"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"8237","UT","49015","Emery County",2015,0,0,102,0.00163934426229508,17,10370,17,10268,0.00165562913907285,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.00165562913907285,"UT"
"8238","UT","49015","Emery County",2014,0,0,104,0.00150503245226225,16,10631,16,10527,0.00151990120642158,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00151990120642158,"UT"
"8239","UT","49019","Grand County",2011,0,0,446,0.00160857908847185,15,9325,15,8879,0.00168937943462102,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.00168937943462102,"UT"
"8240","UT","49019","Grand County",2019,0,0,516,0.0027680951404552,27,9754,27,9238,0.00292271054340766,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00292271054340766,"UT"
"8241","UT","49019","Grand County",2012,0,0,441,0.00289451114922813,27,9328,27,8887,0.00303814560594126,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00303814560594126,"UT"
"8242","UT","49019","Grand County",2020,0,0,529,0.00214373213556554,21,9796,21,9267,0.00226610553577209,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.00226610553577209,"UT"
"8243","UT","49019","Grand County",2008,0,0,453,0.00122480792784768,11,8981,11,8528,0.00128986866791745,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.00128986866791745,"UT"
"8244","UT","49019","Grand County",2014,0,0,458,0.00137872520946018,13,9429,13,8971,0.00144911381116932,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00144911381116932,"UT"
"8245","UT","49019","Grand County",2010,0,0,446,0.00130081300813008,12,9225,12,8779,0.00136689827998633,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.00136689827998633,"UT"
"8246","UT","49019","Grand County",2018,0,0,515,0.00266284309709136,26,9764,26,9249,0.00281111471510434,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00281111471510434,"UT"
"8247","UT","49019","Grand County",2009,0,0,482,0.00210316581802081,19,9034,19,8552,0.00222170252572498,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.00222170252572498,"UT"
"8248","UT","49019","Grand County",2013,0,0,436,0.0016025641025641,15,9360,15,8924,0.00168086060062752,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.00168086060062752,"UT"
"8249","UT","49019","Grand County",2005,0,0,433,0.00196372877440222,17,8657,17,8224,0.00206712062256809,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.00206712062256809,"UT"
"8250","UT","49019","Grand County",2017,0,0,508,0.00217076700434153,21,9674,21,9166,0.00229107571459743,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.00229107571459743,"UT"
"8251","UT","49019","Grand County",2015,0,0,494,0.00199663724253888,19,9516,19,9022,0.00210596320106407,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.00210596320106407,"UT"
"8252","UT","49019","Grand County",2007,0.0108932461873638,5,459,0.0019235121068115,17,8838,12,8379,0.00143215180809166,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.00143215180809166,"UT"
"8253","UT","49019","Grand County",2002,0,0,375,0.000584385226741468,5,8556,5,8181,0.000611172228333945,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000611172228333945,"UT"
"8254","UT","49019","Grand County",2006,0.0112866817155756,5,443,0.00216228519403665,19,8787,14,8344,0.00167785234899329,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00167785234899329,"UT"
"8255","UT","49019","Grand County",2001,0,0,353,0.000592697961119014,5,8436,5,8083,0.000618582209575653,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.000618582209575653,"UT"
"8256","UT","49019","Grand County",2016,0,0,503,0.00167032049274455,16,9579,16,9076,0.00176289114147201,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00176289114147201,"UT"
"8257","UT","49019","Grand County",2004,0,0,394,0.00140712945590994,12,8528,12,8134,0.00147528891074502,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00147528891074502,"UT"
"8258","UT","49019","Grand County",2003,0,0,392,0.000584385226741468,5,8556,5,8164,0.000612444879960804,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000612444879960804,"UT"
"8259","UT","49019","Grand County",2000,0,0,346,0.000589275191514437,5,8485,5,8139,0.000614326084285539,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000614326084285539,"UT"
"8260","UT","49019","Grand County",1999,0,0,313,0.000598229241445322,5,8358,5,8045,0.000621504039776259,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000621504039776259,"UT"
"8261","UT","49021","Iron County",2006,0.00479846449136276,5,1042,0.00116666666666667,49,42000,44,40958,0.00107427120464866,"49",2,NA,NA,1,"Optional","2006",0,0,0,0,0.00107427120464866,"UT"
"8262","UT","49021","Iron County",2001,0,0,893,0.000143797992580024,5,34771,5,33878,0.000147588405454867,"49",2,NA,NA,1,"Optional","2001",0,0,0,0,0.000147588405454867,"UT"
"8263","UT","49021","Iron County",2010,0.00408830744071954,5,1223,0.000996469033641661,46,46163,41,44940,0.000912327547841566,"49",2,NA,NA,1,"Optional","2010",0,0,0,0,0.000912327547841566,"UT"
"8264","UT","49021","Iron County",2005,0.004995004995005,5,1001,0.00101125015800784,40,39555,35,38554,0.000907817606474036,"49",2,NA,NA,1,"Optional","2005",0,0,0,0,0.000907817606474036,"UT"
"8265","UT","49021","Iron County",2003,0.00513874614594039,5,973,0.000359096182531352,13,36202,8,35229,0.000227085639671861,"49",2,NA,NA,1,"Optional","2003",0,0,0,0,0.000227085639671861,"UT"
"8266","UT","49021","Iron County",2000,0,0,854,0.000148020959767903,5,33779,5,32925,0.000151860288534548,"49",2,NA,NA,1,"Optional","2000",0,0,0,0,0.000151860288534548,"UT"
"8267","UT","49021","Iron County",2007,0.00456204379562044,5,1096,0.00112269446672013,49,43645,44,42549,0.00103410185903311,"49",2,NA,NA,1,"Optional","2007",0,0,0,0,0.00103410185903311,"UT"
"8268","UT","49021","Iron County",2004,0,0,946,0.000671627757031943,25,37223,25,36277,0.000689141880530364,"49",2,NA,NA,1,"Optional","2004",0,0,0,0,0.000689141880530364,"UT"
"8269","UT","49021","Iron County",1999,0,0,822,0.000152054252957455,5,32883,5,32061,0.000155952715136771,"49",2,NA,NA,1,"Optional","1999",0,0,0,0,0.000155952715136771,"UT"
"8270","UT","49021","Iron County",2014,0.0037821482602118,5,1322,0.00093084262412998,44,47269,39,45947,0.000848804056848108,"49",2,NA,NA,1,"Optional","2014",0,0,0,0,0.000848804056848108,"UT"
"8271","UT","49021","Iron County",2020,0,0,1550,0.00105607772732073,60,56814,60,55264,0.0010856977417487,"49",2,NA,NA,1,"Optional","2020",0,0,0,0,0.0010856977417487,"UT"
"8272","UT","49021","Iron County",2012,0.00397456279809221,5,1258,0.00111229946524064,52,46750,47,45492,0.00103314868548316,"49",2,NA,NA,1,"Optional","2012",0,0,0,0,0.00103314868548316,"UT"
"8273","UT","49021","Iron County",2015,0.00374251497005988,5,1336,0.00109576579556732,53,48368,48,47032,0.001020581731587,"49",2,NA,NA,1,"Optional","2015",0,0,0,0,0.001020581731587,"UT"
"8274","UT","49021","Iron County",2013,0.00394632991318074,5,1267,0.00109020949123557,51,46780,46,45513,0.00101070023949201,"49",2,NA,NA,1,"Optional","2013",0,0,0,0,0.00101070023949201,"UT"
"8275","UT","49021","Iron County",2008,0,0,1117,0.000763238826408063,34,44547,34,43430,0.000782868984572876,"49",2,NA,NA,1,"Optional","2008",0,0,0,0,0.000782868984572876,"UT"
"8276","UT","49021","Iron County",2011,0.00386996904024768,5,1292,0.0011339323919555,53,46740,48,45448,0.00105615208590037,"49",2,NA,NA,1,"Optional","2011",0,0,0,0,0.00105615208590037,"UT"
"8277","UT","49021","Iron County",2002,0,0,901,0.000139946260635916,5,35728,5,34827,0.000143566772906079,"49",2,NA,NA,1,"Optional","2002",0,0,0,0,0.000143566772906079,"UT"
"8278","UT","49007","Carbon County",2019,0,0,372,0.00254117187118213,52,20463,52,20091,0.00258822358269872,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.00258822358269872,"UT"
"8279","UT","49007","Carbon County",2005,0,0,277,0.00176144942123805,35,19870,35,19593,0.00178635226866738,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.00178635226866738,"UT"
"8280","UT","49007","Carbon County",2014,0,0,378,0.00232333010648596,48,20660,48,20282,0.00236663050981166,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00236663050981166,"UT"
"8281","UT","49007","Carbon County",2018,0,0,368,0.00271350337954512,55,20269,55,19901,0.00276368021707452,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.00276368021707452,"UT"
"8282","UT","49007","Carbon County",2016,0,0,392,0.00299034266385607,61,20399,61,20007,0.00304893287349428,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00304893287349428,"UT"
"8283","UT","49007","Carbon County",2011,0,0,350,0.00220470963505019,47,21318,47,20968,0.00224151087371232,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.00224151087371232,"UT"
"8284","UT","49007","Carbon County",2010,0,0,337,0.00205578657197589,44,21403,44,21066,0.00208867369220545,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.00208867369220545,"UT"
"8285","UT","49007","Carbon County",2000,0,0,251,0.000244834002546274,5,20422,5,20171,0.000247880620693074,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000247880620693074,"UT"
"8286","UT","49007","Carbon County",2001,0,0,267,0.000250789988463661,5,19937,5,19670,0.00025419420437214,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.00025419420437214,"UT"
"8287","UT","49007","Carbon County",1999,0,0,224,0.00024302517740838,5,20574,5,20350,0.000245700245700246,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000245700245700246,"UT"
"8288","UT","49007","Carbon County",2006,0,0,275,0.00184336388999601,37,20072,37,19797,0.00186897004596656,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00186897004596656,"UT"
"8289","UT","49007","Carbon County",2007,0,0,298,0.00199474554831176,41,20554,41,20256,0.0020240916271722,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.0020240916271722,"UT"
"8290","UT","49007","Carbon County",2002,0,0,264,0.00059659938351397,12,20114,12,19850,0.000604534005037783,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000604534005037783,"UT"
"8291","UT","49007","Carbon County",2008,0,0,308,0.00179646533307438,37,20596,37,20288,0.001823738170347,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.001823738170347,"UT"
"8292","UT","49007","Carbon County",2003,0,0,281,0.000744564677851683,15,20146,15,19865,0.000755096904102693,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000755096904102693,"UT"
"8293","UT","49007","Carbon County",2012,0,0,339,0.0023063164831027,49,21246,49,20907,0.00234371263213278,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00234371263213278,"UT"
"8294","UT","49007","Carbon County",2009,0,0,332,0.00137161235397058,29,21143,29,20811,0.00139349382538081,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.00139349382538081,"UT"
"8295","UT","49009","Daggett County",2020,0,0,11,0.00487329434697856,5,1026,5,1015,0.00492610837438424,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.00492610837438424,"UT"
"8296","UT","49009","Daggett County",2014,0,0,17,0.0044762757385855,5,1117,5,1100,0.00454545454545455,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.00454545454545455,"UT"
"8297","UT","49009","Daggett County",2013,0,0,17,0.00443655723158829,5,1127,5,1110,0.0045045045045045,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.0045045045045045,"UT"
"8298","UT","49009","Daggett County",2008,0,0,11,0.00503524672708963,5,993,5,982,0.00509164969450102,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.00509164969450102,"UT"
"8299","UT","49009","Daggett County",2017,0,0,13,0,0,1029,0,1016,0,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0,"UT"
"8300","UT","49009","Daggett County",1999,NA,0,0,0,0,877,0,877,0,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0,"UT"
"8301","UT","49009","Daggett County",2005,0,0,11,0,0,967,0,956,0,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0,"UT"
"8302","UT","49009","Daggett County",2016,0,0,22,0.0045662100456621,5,1095,5,1073,0.00465983224603914,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.00465983224603914,"UT"
"8303","UT","49009","Daggett County",2000,0,0,7,0,0,921,0,914,0,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0,"UT"
"8304","UT","49009","Daggett County",2002,0,0,7,0,0,907,0,900,0,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0,"UT"
"8305","UT","49009","Daggett County",2009,0,0,13,0,0,1037,0,1024,0,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0,"UT"
"8306","UT","49009","Daggett County",2006,0,0,11,0.00508130081300813,5,984,5,973,0.00513874614594039,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.00513874614594039,"UT"
"8307","UT","49009","Daggett County",2007,0,0,12,0.00513347022587269,5,974,5,962,0.0051975051975052,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.0051975051975052,"UT"
"8308","UT","49009","Daggett County",2012,0,0,14,0.00458715596330275,5,1090,5,1076,0.00464684014869888,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.00464684014869888,"UT"
"8309","UT","49009","Daggett County",2015,0,0,17,0.00450856627592426,5,1109,5,1092,0.00457875457875458,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.00457875457875458,"UT"
"8310","UT","49041","Sevier County",2004,0,0,374,0.00144240675870596,28,19412,28,19038,0.00147074272507616,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00147074272507616,"UT"
"8311","UT","49041","Sevier County",1999,0,0,393,0.000267479805274702,5,18693,5,18300,0.000273224043715847,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000273224043715847,"UT"
"8312","UT","49041","Sevier County",2000,0,0,426,0.00026536461097548,5,18842,5,18416,0.000271503040834057,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.000271503040834057,"UT"
"8313","UT","49041","Sevier County",2001,0,0,431,0.000263504611330698,5,18975,5,18544,0.00026962899050906,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.00026962899050906,"UT"
"8314","UT","49041","Sevier County",2005,0,0,356,0.00164821014679372,32,19415,32,19059,0.00167899679941235,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.00167899679941235,"UT"
"8315","UT","49043","Summit County",2001,0,0,113,0.000162321851767685,5,30803,5,30690,0.000162919517758227,"49",1,NA,NA,1,"Optional","2001",0,0,0,0,0.000162919517758227,"UT"
"8316","UT","49043","Summit County",2007,0,0,157,0.000461800444482928,16,34647,16,34490,0.000463902580458104,"49",1,NA,NA,1,"Optional","2007",0,0,0,0,0.000463902580458104,"UT"
"8317","UT","49043","Summit County",2002,0,0,122,0.000158548959918823,5,31536,5,31414,0.000159164703635322,"49",1,NA,NA,1,"Optional","2002",0,0,0,0,0.000159164703635322,"UT"
"8318","UT","49043","Summit County",2005,0,0,139,0.000439405923191845,15,34137,15,33998,0.000441202423671981,"49",1,NA,NA,1,"Optional","2005",0,0,0,0,0.000441202423671981,"UT"
"8319","UT","49043","Summit County",2000,0,0,118,0.000168146354587033,5,29736,5,29618,0.0001688162603822,"49",1,NA,NA,1,"Optional","2000",0,0,0,0,0.0001688162603822,"UT"
"8320","UT","49043","Summit County",2006,0,0,150,0.00040885462297763,14,34242,14,34092,0.000410653525753843,"49",1,NA,NA,1,"Optional","2006",0,0,0,0,0.000410653525753843,"UT"
"8321","UT","49043","Summit County",2018,0,0,264,0.000572341592540481,24,41933,24,41669,0.000575967745806235,"49",1,NA,NA,1,"Optional","2018",0,0,0,0,0.000575967745806235,"UT"
"8322","UT","49043","Summit County",2013,0,0,231,0.000415735592163384,16,38486,16,38255,0.000418245980917527,"49",1,NA,NA,1,"Optional","2013",0,0,0,0,0.000418245980917527,"UT"
"8323","UT","49043","Summit County",2011,0,0,205,0.000585199765920094,22,37594,22,37389,0.000588408355398647,"49",1,NA,NA,1,"Optional","2011",0,0,0,0,0.000588408355398647,"UT"
"8324","UT","49043","Summit County",1999,0,0,89,0.000172390015170321,5,29004,5,28915,0.000172920629431091,"49",1,NA,NA,1,"Optional","1999",0,0,0,0,0.000172920629431091,"UT"
"8325","UT","49043","Summit County",2012,0.0232558139534884,5,215,0.000447333105281162,17,38003,12,37788,0.000317561130517625,"49",1,NA,NA,1,"Optional","2012",0,0,0,0,0.000317561130517625,"UT"
"8326","UT","49043","Summit County",2004,0,0,140,0.000631180307174416,21,33271,21,33131,0.00063384745404606,"49",1,NA,NA,1,"Optional","2004",0,0,0,0,0.00063384745404606,"UT"
"8327","UT","49043","Summit County",2010,0,0,189,0.000495540138751239,18,36324,18,36135,0.00049813200498132,"49",1,NA,NA,1,"Optional","2010",0,0,0,0,0.00049813200498132,"UT"
"8328","UT","49043","Summit County",2003,0,0,134,0.00015454517355423,5,32353,5,32219,0.000155187932586362,"49",1,NA,NA,1,"Optional","2003",0,0,0,0,0.000155187932586362,"UT"
"8329","UT","49043","Summit County",2009,0,0,181,0.000641776884870808,23,35838,23,35657,0.000645034635555431,"49",1,NA,NA,1,"Optional","2009",0,0,0,0,0.000645034635555431,"UT"
"8330","UT","49043","Summit County",2020,0,0,252,0.000682368996917575,29,42499,29,42247,0.000686439273794589,"49",1,NA,NA,1,"Optional","2020",0,0,0,0,0.000686439273794589,"UT"
"8331","UT","49043","Summit County",2017,0,0,243,0.000510874324916071,21,41106,21,40863,0.000513912341237795,"49",1,NA,NA,1,"Optional","2017",0,0,0,0,0.000513912341237795,"UT"
"8332","UT","49043","Summit County",2008,0,0,178,0.00053932839422067,19,35229,19,35051,0.000542067273401615,"49",1,NA,NA,1,"Optional","2008",0,0,0,0,0.000542067273401615,"UT"
"8333","UT","49043","Summit County",2014,0,0,239,0.00046029919447641,18,39105,18,38866,0.000463129727782638,"49",1,NA,NA,1,"Optional","2014",0,0,0,0,0.000463129727782638,"UT"
"8334","UT","49043","Summit County",2016,0,0,231,0.000645049247029052,26,40307,26,40076,0.000648767342050105,"49",1,NA,NA,1,"Optional","2016",0,0,0,0,0.000648767342050105,"UT"
"8335","UT","49043","Summit County",2019,0,0,278,0.000450824534345711,19,42145,19,41867,0.000453818042849977,"49",1,NA,NA,1,"Optional","2019",0,0,0,0,0.000453818042849977,"UT"
"8336","UT","49043","Summit County",2015,0,0,243,0.000378472485050337,15,39633,15,39390,0.000380807311500381,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.000380807311500381,"UT"
"8337","UT","49045","Tooele County",2019,0.00432900432900433,5,1155,0.00106561120414066,77,72259,72,71104,0.00101260126012601,"49",2,NA,NA,1,"Optional","2019",0,0,0,0,0.00101260126012601,"UT"
"8338","UT","49045","Tooele County",2014,0.00508646998982706,5,983,0.00136368063898179,84,61598,79,60615,0.00130330776210509,"49",2,NA,NA,1,"Optional","2014",0,0,0,0,0.00130330776210509,"UT"
"8339","UT","49045","Tooele County",2020,0,0,1258,0.00127496242216019,95,74512,95,73254,0.00129685750948754,"49",2,NA,NA,1,"Optional","2020",0,0,0,0,0.00129685750948754,"UT"
"8340","UT","49045","Tooele County",2000,0,0,828,0.000122744568552842,5,40735,5,39907,0.000125291302277796,"49",2,NA,NA,1,"Optional","2000",0,0,0,0,0.000125291302277796,"UT"
"8341","UT","49045","Tooele County",2017,0.00482625482625483,5,1036,0.000844995256166983,57,67456,52,66420,0.000782896717856067,"49",2,NA,NA,1,"Optional","2017",0,0,0,0,0.000782896717856067,"UT"
"8342","UT","49045","Tooele County",2016,0.00505050505050505,5,990,0.00100257584871902,65,64833,60,63843,0.000939805460269724,"49",2,NA,NA,1,"Optional","2016",0,0,0,0,0.000939805460269724,"UT"
"8343","UT","49045","Tooele County",2011,0.00555555555555556,5,900,0.000910224859252267,54,59326,49,58426,0.000838667716427618,"49",2,NA,NA,1,"Optional","2011",0,0,0,0,0.000838667716427618,"UT"
"8344","UT","49045","Tooele County",2018,0.004516711833785,5,1107,0.000944111462371436,66,69907,61,68800,0.000886627906976744,"49",2,NA,NA,1,"Optional","2018",0,0,0,0,0.000886627906976744,"UT"
"8345","UT","49045","Tooele County",1999,0,0,750,0.000131305969169358,5,38079,5,37329,0.000133944118513756,"49",2,NA,NA,1,"Optional","1999",0,0,0,0,0.000133944118513756,"UT"
"8346","UT","49045","Tooele County",2008,0.00625,5,800,0.000983741436977946,55,55909,50,55109,0.000907292819684625,"49",2,NA,NA,1,"Optional","2008",0,0,0,0,0.000907292819684625,"UT"
"8347","UT","49045","Tooele County",2013,0.00508130081300813,5,984,0.00108620519403575,66,60762,61,59778,0.00102044230318846,"49",2,NA,NA,1,"Optional","2013",0,0,0,0,0.00102044230318846,"UT"
"8348","UT","49045","Tooele County",2009,0.00600240096038415,5,833,0.00111852913418854,64,57218,59,56385,0.00104637758269043,"49",2,NA,NA,1,"Optional","2009",0,0,0,0,0.00104637758269043,"UT"
"8349","UT","49045","Tooele County",2012,0.00559910414333707,5,893,0.00100217137130449,60,59870,55,58977,0.000932566932872137,"49",2,NA,NA,1,"Optional","2012",0,0,0,0,0.000932566932872137,"UT"
"8350","UT","49001","Beaver County",2015,0,0,137,0.000786905886056028,5,6354,5,6217,0.000804246421103426,"49",1,NA,NA,1,"Optional","2015",0,0,0,0,0.000804246421103426,"UT"
